"","id","Date","wp1","wp2","wp3","wp4","wp5","wp6","wp7"
"317",534,2011012305,0.194342,0.119144,0.220056,0.027692,0.102061,0.113905,0.126
"318",535,2011012306,0.13688,0.1772,0.249096,0.027692,0.078036,0.126398,0.53
"319",536,2011012307,0.10862,0.19196,0.162944,0.076992,0.116476,0.215771,0.051
"320",537,2011012308,0.04268,0.104384,0.086472,0.142068,0.111671,0.139852,0.051
"321",538,2011012309,0.05681,0.077816,0.03904,0.10953,0.097256,0.076426,0.051
"322",539,2011012310,0.09449,0.066992,0.057432,0.092768,0.097256,0.076426,0.025
"323",540,2011012311,0.194342,0.066992,0.125192,0.0553,0.03383,0.076426,0.025
"324",541,2011012312,0.16514,0.057152,0.105832,0.044454,0.01461,0.076426,0.025
"325",542,2011012313,0.203762,0.030584,0.03904,0.038538,0.02422,0.076426,0.025
"326",543,2011012314,0.16514,0.015824,0.02936,0.038538,0.019415,0.037986,0.076
"327",544,2011012315,0.08978,0.015824,0.02936,0.038538,0.049206,0.037986,0.025
"328",545,2011012316,0.0521,0.015824,0.03904,0.038538,0.054011,0.025493,0.48
"329",546,2011012317,0.00971,0.015824,0.04872,0.038538,0.04344,0.076426,0.48
"330",547,2011012318,0.00971,0.015824,0.04872,0.038538,0.04344,0.076426,0.48
"331",548,2011012319,0.00971,0.015824,0.172624,0.044454,0.078036,0.037986,0.732
"332",549,2011012320,0.00971,0.015824,0.182304,0.016846,0.116476,0.037986,0.934
"333",550,2011012321,0.04739,0.015824,0.125192,0.011916,0.146267,0.088919,0.884
"334",551,2011012322,0.07565,0.015824,0.057432,0.087838,0.170292,0.037986,0.934
"335",552,2011012323,0.04268,0.00992,0.01968,0.087838,0.175097,0.037986,0.96
"336",553,2011012400,0.01442,0.015824,0.057432,0.087838,0.165487,0.037986,0.934
"337",590,2011012513,0.222602,0.062072,0.679856,0.467448,0.160682,0.380102,0.833
"338",591,2011012514,0.255572,0.062072,0.373,0.424064,0.106866,0.329169,0.808
"339",592,2011012515,0.199052,0.062072,0.133904,0.081922,0.038635,0.290729,0.657
"340",593,2011012516,0.17927,0.062072,0.306208,0.081922,0.03383,0.430074,0.48
"341",594,2011012517,0.16985,0.062072,0.488192,0.027692,0.092451,0.202317,0.227
"342",595,2011012518,0.274412,0.025664,0.621776,0.027692,0.111671,0.037986,0.328
"343",596,2011012519,0.08978,0.046328,0.909272,0.027692,0.116476,0.050479,0.025
"344",597,2011012520,0.08978,0.052232,0.8328,0.027692,0.111671,0.025493,0.025
"345",598,2011012521,0.08978,0.036488,0.766008,0.027692,0.155877,0.025493,0.076
"346",599,2011012522,0.08978,0.036488,0.7844,0.027692,0.228913,0.037986,0.227
"347",600,2011012523,0.01913,0.015824,0.535624,0.027692,0.228913,0.063933,0.808
"348",601,2011012600,0.04739,0.00992,0.43108,0.027692,0.130891,0.113905,0.96
"349",602,2011012601,0.05681,0.00992,0.497872,0.0553,0.092451,0.265743,0.934
"350",603,2011012602,0.12746,0.025664,0.488192,0.22292,0.189512,0.177331,0.934
"351",604,2011012603,0.17456,0.025664,0.296528,0.250528,0.248133,0.139852,0.934
"352",605,2011012604,0.18398,0.00992,0.172624,0.201228,0.291378,0.063933,0.808
"353",606,2011012605,0.17456,0.00992,0.211344,0.146998,0.272158,0.063933,0.682
"354",607,2011012606,0.297962,0.00992,0.201664,0.06023,0.111671,0.025493,0.354
"355",608,2011012607,0.250862,0.00992,0.115512,0.011916,0.04344,0.025493,0.076
"356",609,2011012608,0.1463,0.00992,0.201664,0.011916,0.04344,0.025493,0.379
"357",610,2011012609,0.12746,0.00992,0.182304,0.038538,0.106866,0.063933,0.177
"358",611,2011012610,0.08036,0.00992,0.229736,0.087838,0.208732,0.088919,0.025
"359",612,2011012611,0.06623,0.00992,0.229736,0.103614,0.325974,0.076426,0.025
"360",613,2011012612,0.08036,0.00992,0.125192,0.066146,0.335584,0.076426,0.025
"361",614,2011012613,0.07094,0.00992,0.143584,0.066146,0.359609,0.139852,0.025
"362",615,2011012614,0.14159,0.00992,0.344928,0.146998,0.267353,0.126398,0.025
"363",616,2011012615,0.16043,0.00992,0.689536,0.207144,0.243328,0.152345,0.328
"364",617,2011012616,0.18869,0.00992,0.81344,0.369834,0.378829,0.215771,0.025
"365",618,2011012617,0.17927,0.00992,0.860872,0.266304,0.257743,0.164838,0.025
"366",619,2011012618,0.16514,0.00992,0.79408,0.11446,0.116476,0.113905,0.025
"367",620,2011012619,0.16514,0.00992,0.79408,0.033608,0.068426,0.050479,0.934
"368",621,2011012620,0.13217,0.020744,0.727288,0.011916,0.038635,0.025493,0.934
"369",622,2011012621,0.05681,0.020744,0.621776,0.011916,0.087646,0.025493,0.934
"370",623,2011012622,0.04268,0.057152,0.621776,0.011916,0.224108,0.025493,0.657
"371",624,2011012623,0.02855,0.077816,0.459152,0.011916,0.179902,0.025493,0.606
"372",625,2011012700,0.00971,0.046328,0.41172,0.011916,0.224108,0.025493,0.505
"373",626,2011012701,0.01913,0.052232,0.38268,0.011916,0.44706,0.025493,0.732
"374",627,2011012702,0.02855,0.057152,0.296528,0.011916,0.471085,0.037986,0.429
"375",628,2011012703,0.05681,0.114224,0.44076,0.033608,0.42784,0.025493,0.025
"376",629,2011012704,0.06152,0.125048,0.574344,0.033608,0.300988,0.037986,0.101
"377",630,2011012705,0.07094,0.082736,0.364288,0.033608,0.359609,0.025493,0.076
"378",631,2011012706,0.06152,0.09848,0.249096,0.033608,0.383634,0.037986,0.833
"379",632,2011012707,0.08978,0.104384,0.239416,0.049384,0.413425,0.037986,0.429
"380",633,2011012708,0.13217,0.09356,0.315888,0.092768,0.345194,0.088919,0.379
"381",634,2011012709,0.09449,0.125048,0.335248,0.10953,0.41823,0.113905,0.152
"382",635,2011012710,0.10391,0.09848,0.220056,0.11446,0.44706,0.189824,0.177
"383",636,2011012711,0.0992,0.09848,0.133904,0.190382,0.558536,0.215771,0.126
"384",637,2011012712,0.15572,0.129968,0.02936,0.16376,0.471085,0.152345,0.025
"385",674,2011012901,0.13217,0.020744,0.41172,0.315604,0.038635,0.189824,0.025
"386",675,2011012902,0.241442,0.015824,0.535624,0.239682,0.126086,0.126398,0.126
"387",676,2011012903,0.297962,0.08864,0.535624,0.196298,0.106866,0.139852,0.556
"388",677,2011012904,0.335642,0.062072,0.162944,0.0553,0.203927,0.152345,0.404
"389",678,2011012905,0.250862,0.129968,0.191984,0.033608,0.126086,0.126398,0.278
"390",679,2011012906,0.10862,0.161456,0.191984,0.033608,0.126086,0.063933,0.581
"391",680,2011012907,0.08507,0.171296,0.153264,0.0553,0.038635,0.076426,0.354
"392",681,2011012908,0.16985,0.125048,0.296528,0.098684,0.199122,0.076426,0.505
"393",682,2011012909,0.208472,0.082736,0.076792,0.125306,0.359609,0.063933,0.808
"394",683,2011012910,0.17927,0.062072,0.076792,0.16376,0.578717,0.076426,0.859
"395",684,2011012911,0.246152,0.09848,0.076792,0.174606,0.43745,0.076426,0.833
"396",685,2011012912,0.08978,0.140792,0.076792,0.044454,0.291378,0.076426,0.48
"397",686,2011012913,0.04268,0.114224,0.076792,0.146998,0.224108,0.037986,0.076
"398",687,2011012914,0.00971,0.082736,0.076792,0.212074,0.238523,0.063933,0.126
"399",688,2011012915,0.00971,0.025664,0.076792,0.103614,0.199122,0.113905,0.126
"400",689,2011012916,0.00971,0.015824,0.076792,0.038538,0.184707,0.088919,0.025
"401",690,2011012917,0.00971,0.1772,0.076792,0.011916,0.141462,0.025493,0.025
"402",691,2011012918,0.03797,0.322832,0.076792,0.033608,0.029025,0.037986,0.025
"403",692,2011012919,0.04739,0.379904,0.01968,0.066146,0.02422,0.063933,0.025
"404",693,2011012920,0.07565,0.353336,0.02936,0.049384,0.063621,0.076426,0.025
"405",694,2011012921,0.10391,0.197864,0.02936,0.011916,0.058816,0.050479,0.025
"406",695,2011012922,0.13688,0.114224,0.01968,0.011916,0.02422,0.025493,0.025
"407",696,2011012923,0.07094,0.036488,0.01968,0.011916,0.02422,0.025493,0.101
"408",697,2011013000,0.06623,0.030584,0.01968,0.011916,0.02422,0.025493,0.101
"409",698,2011013001,0.00971,0.036488,0.01968,0.011916,0.02422,0.037986,0.051
"410",699,2011013002,0.00971,0.015824,0.01968,0.011916,0.009805,0.037986,0.177
"411",700,2011013003,0.01913,0.00992,0.086472,0.011916,0.029025,0.025493,0.631
"412",701,2011013004,0.06623,0.00992,0.02936,0.011916,0.049206,0.025493,0.707
"413",702,2011013005,0.06623,0.030584,0.01968,0.011916,0.082841,0.025493,0.909
"414",703,2011013006,0.09449,0.062072,0.01968,0.011916,0.203927,0.025493,0.884
"415",704,2011013007,0.08036,0.052232,0.01968,0.011916,0.311559,0.025493,0.859
"416",705,2011013008,0.05681,0.015824,0.01968,0.011916,0.151072,0.025493,0.631
"417",706,2011013009,0.01442,0.015824,0.01968,0.011916,0.097256,0.025493,0.455
"418",707,2011013010,0.01442,0.030584,0.01968,0.011916,0.165487,0.050479,0.505
"419",708,2011013011,0.01442,0.109304,0.01968,0.011916,0.126086,0.088919,0.354
"420",709,2011013012,0.01442,0.125048,0.01968,0.011916,0.038635,0.025493,0.303
"421",710,2011013013,0.01442,0.125048,0.01968,0.011916,0.058816,0.025493,0.53
"422",711,2011013014,0.0521,0.052232,0.01968,0.011916,0.116476,0.025493,0.429
"423",712,2011013015,0.08036,0.00992,0.01968,0.011916,0.141462,0.025493,0.682
"424",713,2011013016,0.17456,0.00992,0.03904,0.022762,0.208732,0.050479,0.934
"425",714,2011013017,0.17927,0.057152,0.067112,0.038538,0.262548,0.063933,0.934
"426",715,2011013018,0.15101,0.19196,0.153264,0.044454,0.325974,0.037986,0.934
"427",716,2011013019,0.1463,0.140792,0.182304,0.011916,0.42784,0.050479,0.934
"428",717,2011013020,0.09449,0.08864,0.162944,0.016846,0.281768,0.063933,0.934
"429",718,2011013021,0.06152,0.036488,0.076792,0.027692,0.121281,0.050479,0.934
"430",719,2011013022,0.04268,0.00992,0.01968,0.022762,0.063621,0.037986,0.884
"431",720,2011013023,0.04739,0.00992,0.01968,0.022762,0.078036,0.037986,0.707
"432",721,2011013100,0.01913,0.020744,0.01968,0.022762,0.082841,0.050479,0.808
"433",758,2011020113,0.208472,0.494048,0.162944,0.16869,0.009805,0.139852,0.758
"434",759,2011020114,0.297962,0.509792,0.211344,0.32645,0.03383,0.366648,0.328
"435",760,2011020115,0.335642,0.525536,0.278136,0.570978,0.073231,0.606898,0.152
"436",761,2011020116,0.274412,0.609176,0.296528,0.679438,0.087646,0.544433,0.025
"437",762,2011020117,0.274412,0.577688,0.296528,0.739584,0.102061,0.569419,0.025
"438",763,2011020118,0.312092,0.4478,0.249096,0.772122,0.063621,0.670324,0.025
"439",764,2011020119,0.396872,0.468464,0.191984,0.842128,0.038635,0.708764,0.025
"440",765,2011020120,0.528752,0.405488,0.162944,0.815506,0.019415,0.670324,0.025
"441",766,2011020121,0.590924,0.150632,0.125192,0.739584,0.009805,0.696271,0.101
"442",767,2011020122,0.467522,0.036488,0.133904,0.657746,0.009805,0.620352,0.152
"443",768,2011020123,0.297962,0.030584,0.162944,0.532524,0.009805,0.620352,0.227
"444",769,2011020200,0.264992,0.030584,0.191984,0.467448,0.009805,0.556926,0.429
"445",770,2011020201,0.316802,0.030584,0.153264,0.413218,0.02422,0.25325,0.53
"446",771,2011020202,0.359192,0.025664,0.125192,0.32152,0.073231,0.177331,0.152
"447",772,2011020203,0.330932,0.025664,0.133904,0.261374,0.155877,0.139852,0.202
"448",773,2011020204,0.199052,0.09848,0.143584,0.196298,0.42784,0.139852,0.53
"449",774,2011020205,0.07565,0.119144,0.229736,0.16376,0.529706,0.189824,0.53
"450",775,2011020206,0.04739,0.161456,0.143584,0.228836,0.45667,0.278236,0.758
"451",776,2011020207,0.1463,0.27068,0.153264,0.43491,0.500876,0.481007,0.227
"452",777,2011020208,0.18398,0.259856,0.335248,0.081922,0.374024,0.088919,0.051
"453",778,2011020209,0.208472,0.18212,0.172624,0.076992,0.413425,0.076426,0.051
"454",779,2011020210,0.16514,0.207704,0.125192,0.0553,0.296183,0.063933,0.051
"455",780,2011020211,0.0521,0.197864,0.125192,0.0553,0.165487,0.076426,0.025
"456",781,2011020212,0.03797,0.119144,0.115512,0.0553,0.243328,0.088919,0.101
"457",782,2011020213,0.08507,0.09848,0.076792,0.131222,0.238523,0.139852,0.025
"458",783,2011020214,0.08978,0.104384,0.125192,0.098684,0.252938,0.139852,0.025
"459",784,2011020215,0.1463,0.104384,0.133904,0.196298,0.136657,0.202317,0.051
"460",785,2011020216,0.330932,0.250016,0.201664,0.310674,0.136657,0.278236,0.152
"461",786,2011020217,0.434552,0.348416,0.249096,0.354058,0.218342,0.290729,0.051
"462",787,2011020218,0.524042,0.379904,0.220056,0.495056,0.262548,0.290729,0.606
"463",788,2011020219,0.557012,0.348416,0.191984,0.581824,0.359609,0.341662,0.808
"464",789,2011020220,0.572084,0.411392,0.229736,0.58774,0.374024,0.265743,0.909
"465",790,2011020221,0.576794,0.213608,0.268456,0.48914,0.272158,0.177331,0.909
"466",791,2011020222,0.462812,0.052232,0.258776,0.310674,0.316364,0.113905,0.909
"467",792,2011020223,0.283832,0.036488,0.162944,0.157844,0.321169,0.101412,0.505
"468",793,2011020300,0.1463,0.036488,0.182304,0.196298,0.184707,0.177331,0.783
"469",794,2011020301,0.11804,0.036488,0.201664,0.32645,0.194317,0.278236,0.758
"470",795,2011020302,0.222602,0.036488,0.153264,0.266304,0.208732,0.215771,0.101
"471",796,2011020303,0.345062,0.036488,0.143584,0.103614,0.248133,0.152345,0.909
"472",797,2011020304,0.359192,0.025664,0.191984,0.103614,0.116476,0.101412,0.707
"473",798,2011020305,0.396872,0.109304,0.191984,0.016846,0.054011,0.101412,0.859
"474",799,2011020306,0.269702,0.229352,0.115512,0.066146,0.03383,0.139852,0.934
"475",800,2011020307,0.15101,0.197864,0.076792,0.228836,0.009805,0.139852,0.076
"476",801,2011020308,0.13688,0.213608,0.01968,0.228836,0.009805,0.101412,0.076
"477",802,2011020309,0.203762,0.2756,0.01968,0.201228,0.01461,0.113905,0.025
"478",803,2011020310,0.18398,0.338576,0.03904,0.332366,0.038635,0.177331,0.152
"479",804,2011020311,0.10862,0.213608,0.153264,0.397442,0.087646,0.265743,0.354
"480",805,2011020312,0.08978,0.161456,0.153264,0.445756,0.248133,0.341662,0.732
"481",842,2011020501,0.199052,0.322832,0.211344,0.37575,0.349999,0.481007,0.126
"482",843,2011020502,0.269702,0.307088,0.459152,0.521678,0.194317,0.430074,0.328
"483",844,2011020503,0.269702,0.296264,0.364288,0.38068,0.092451,0.4935,0.152
"484",845,2011020504,0.439262,0.36908,0.306208,0.293912,0.136657,0.290729,0.076
"485",846,2011020505,0.429842,0.286424,0.211344,0.43491,0.130891,0.366648,0.076
"486",847,2011020506,0.330932,0.27068,0.162944,0.413218,0.092451,0.304183,0.227
"487",848,2011020507,0.17456,0.302168,0.115512,0.32152,0.359609,0.265743,0.328
"488",849,2011020508,0.13688,0.374984,0.03904,0.136152,0.243328,0.177331,0.126
"489",850,2011020509,0.10391,0.302168,0.03904,0.06023,0.233718,0.076426,0.025
"490",851,2011020510,0.10391,0.140792,0.03904,0.038538,0.184707,0.037986,0.025
"491",852,2011020511,0.16043,0.129968,0.01968,0.033608,0.130891,0.037986,0.025
"492",853,2011020512,0.10391,0.119144,0.01968,0.066146,0.029025,0.088919,0.126
"493",854,2011020513,0.17927,0.104384,0.01968,0.212074,0.029025,0.152345,0.051
"494",855,2011020514,0.236732,0.114224,0.01968,0.261374,0.009805,0.152345,0.101
"495",856,2011020515,0.246152,0.109304,0.01968,0.261374,0.038635,0.189824,0.152
"496",857,2011020516,0.293252,0.114224,0.01968,0.337296,0.121281,0.228264,0.101
"497",858,2011020517,0.378032,0.119144,0.02936,0.354058,0.175097,0.240757,0.48
"498",859,2011020518,0.302672,0.171296,0.067112,0.37575,0.170292,0.215771,0.429
"499",860,2011020519,0.302672,0.150632,0.076792,0.32645,0.233718,0.189824,0.303
"500",861,2011020520,0.321512,0.140792,0.057432,0.239682,0.461475,0.113905,0.328
"501",862,2011020521,0.297962,0.129968,0.105832,0.21799,0.568146,0.088919,0.53
"502",863,2011020522,0.279122,0.109304,0.133904,0.142068,0.548926,0.050479,0.884
"503",864,2011020523,0.12746,0.057152,0.105832,0.066146,0.471085,0.037986,0.808
"504",865,2011020600,0.10862,0.030584,0.067112,0.022762,0.388439,0.037986,0.581
"505",866,2011020601,0.08507,0.046328,0.04872,0.022762,0.281768,0.050479,0.354
"506",867,2011020602,0.06623,0.030584,0.04872,0.022762,0.233718,0.025493,0.303
"507",868,2011020603,0.02384,0.041408,0.04872,0.022762,0.179902,0.025493,0.581
"508",869,2011020604,0.02384,0.030584,0.04872,0.022762,0.146267,0.025493,0.833
"509",870,2011020605,0.08507,0.030584,0.01968,0.022762,0.151072,0.025493,0.657
"510",871,2011020606,0.11804,0.020744,0.04872,0.011916,0.130891,0.025493,0.253
"511",872,2011020607,0.13217,0.015824,0.076792,0.0553,0.126086,0.025493,0.101
"512",873,2011020608,0.199052,0.015824,0.076792,0.049384,0.121281,0.050479,0.177
"513",874,2011020609,0.199052,0.025664,0.04872,0.071076,0.102061,0.076426,0.455
"514",875,2011020610,0.14159,0.036488,0.01968,0.081922,0.092451,0.076426,0.48
"515",876,2011020611,0.07094,0.015824,0.02936,0.049384,0.092451,0.101412,0.455
"516",877,2011020612,0.0521,0.015824,0.01968,0.022762,0.102061,0.037986,0.177
"517",878,2011020613,0.15572,0.00992,0.01968,0.022762,0.146267,0.037986,0.202
"518",879,2011020614,0.17927,0.00992,0.04872,0.022762,0.126086,0.037986,0.202
"519",880,2011020615,0.17927,0.020744,0.02936,0.011916,0.116476,0.037986,0.025
"520",881,2011020616,0.15572,0.046328,0.02936,0.022762,0.141462,0.063933,0.025
"521",882,2011020617,0.16514,0.082736,0.03904,0.033608,0.170292,0.063933,0.025
"522",883,2011020618,0.16985,0.114224,0.04872,0.0553,0.228913,0.063933,0.025
"523",884,2011020619,0.18398,0.066992,0.076792,0.125306,0.364414,0.076426,0.025
"524",885,2011020620,0.246152,0.08864,0.096152,0.098684,0.461475,0.063933,0.025
"525",886,2011020621,0.335642,0.19196,0.133904,0.027692,0.354804,0.037986,0.025
"526",887,2011020622,0.321512,0.302168,0.133904,0.027692,0.106866,0.025493,0.025
"527",888,2011020623,0.222602,0.202784,0.096152,0.027692,0.049206,0.025493,0.025
"528",889,2011020700,0.17456,0.09848,0.086472,0.027692,0.141462,0.025493,0.025
"529",926,2011020813,0.08507,0.764648,0.278136,0.43491,0.073231,0.366648,0.202
"530",927,2011020814,0.08036,0.702656,0.211344,0.42998,0.073231,0.366648,0.126
"531",928,2011020815,0.18398,0.80204,0.268456,0.402372,0.073231,0.265743,0.455
"532",929,2011020816,0.250862,0.80204,0.315888,0.419134,0.068426,0.456021,0.631
"533",930,2011020817,0.279122,0.691832,0.736968,0.581824,0.063621,0.606898,0.934
"534",931,2011020818,0.312092,0.661328,0.650816,0.478294,0.038635,0.544433,0.934
"535",932,2011020819,0.415712,0.520616,0.85216,0.424064,0.02422,0.606898,0.934
"536",933,2011020820,0.316802,0.468464,0.545304,0.174606,0.01461,0.366648,0.758
"537",934,2011020821,0.16514,0.395648,0.928632,0.358988,0.009805,0.228264,0.657
"538",935,2011020822,0.208472,0.229352,0.689536,0.413218,0.009805,0.290729,0.556
"539",936,2011020823,0.222602,0.129968,0.315888,0.315604,0.009805,0.215771,0.429
"540",937,2011020900,0.208472,0.114224,0.507552,0.261374,0.009805,0.278236,0.455
"541",938,2011020901,0.241442,0.114224,0.756328,0.174606,0.01461,0.152345,0.126
"542",939,2011020902,0.236732,0.119144,0.889912,0.174606,0.029025,0.113905,0.126
"543",940,2011020903,0.208472,0.082736,0.918952,0.16376,0.078036,0.088919,0.429
"544",941,2011020904,0.12746,0.09848,0.918952,0.092768,0.116476,0.076426,0.732
"545",942,2011020905,0.0992,0.129968,0.7844,0.10953,0.224108,0.076426,0.53
"546",943,2011020906,0.10862,0.129968,0.574344,0.131222,0.383634,0.164838,0.884
"547",944,2011020907,0.05681,0.36416,0.670176,0.092768,0.300988,0.126398,0.808
"548",945,2011020908,0.05681,0.307088,0.554984,0.136152,0.364414,0.113905,0.177
"549",946,2011020909,0.05681,0.343496,0.354608,0.033608,0.257743,0.101412,0.783
"550",947,2011020910,0.03326,0.030584,0.631456,0.081922,0.272158,0.25325,0.631
"551",948,2011020911,0.06152,0.494048,0.593704,0.207144,0.248133,0.215771,0.758
"552",949,2011020912,0.12746,0.71348,0.613064,0.10953,0.218342,0.202317,0.606
"553",950,2011020913,0.15101,0.661328,0.650816,0.016846,0.224108,0.228264,0.455
"554",951,2011020914,0.194342,0.348416,0.45044,0.174606,0.257743,0.126398,0.227
"555",952,2011020915,0.10862,0.125048,0.545304,0.22292,0.243328,0.101412,0.126
"556",953,2011020916,0.340352,0.00992,0.746648,0.48914,0.194317,0.316676,0.177
"557",954,2011020917,0.595634,0.00992,0.660496,0.53844,0.073231,0.481007,0.429
"558",955,2011020918,0.486362,0.00992,0.641136,0.685354,0.364414,0.290729,0.505
"559",956,2011020919,0.557012,0.00992,0.584024,0.609432,0.311559,0.354155,0.631
"560",957,2011020920,0.349772,0.00992,0.621776,0.445756,0.305793,0.354155,0.682
"561",958,2011020921,0.11804,0.114224,0.679856,0.32645,0.116476,0.341662,0.783
"562",959,2011020922,0.12275,0.08864,0.650816,0.48914,0.126086,0.189824,0.429
"563",960,2011020923,0.694544,0.036488,0.574344,0.152914,0.106866,0.126398,0.126
"564",961,2011021000,0.203762,0.041408,0.698248,0.11446,0.141462,0.037986,0.126
"565",962,2011021001,0.07094,0.057152,0.81344,0.022762,0.141462,0.037986,0.101
"566",963,2011021002,0.11333,0.09356,0.45044,0.011916,0.224108,0.050479,0.101
"567",964,2011021003,0.203762,0.052232,0.229736,0.016846,0.049206,0.025493,0.101
"568",965,2011021004,0.279122,0.020744,0.4214,0.038538,0.189512,0.037986,0.278
"569",966,2011021005,0.241442,0.025664,0.335248,0.136152,0.491266,0.164838,0.328
